slug,title,productId,collectionId,broadcaster,primary_genre,secondary_genre,genres,synopsis,image_url
tropenjaren,Tropenjaren,BV_101407662,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Tv-presentatrice Rosa en schrijver Jelle worstelen met het kersverse ouderschap, zichzelf en elkaar.",https://assets-start.npo.nl/resources/2024/10/07/6e4ef3eb-843e-4d92-b885-b30728cbbb81.jpg
oogappels,Oogappels,BV_101389900,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama",Over puberstress en ouderleed: vier volkomen verschillende gezinnen worstelen met de opvoeding van hun kinderen.,https://assets-start.npo.nl/resources/2025/09/22/f5f5ee7b-14da-453c-957e-9e0e37983fab.jpg
nieuw-zeer,Nieuw Zeer,VPWON_1304173,series-anonymous-v0,NTR,Serie,Komisch,"Serie,Komisch","Sketchserie over de hete hangijzers van nu, waar veel over gepraat en geschreeuwd wordt, maar te weinig om wordt gelachen.",https://assets-start.npo.nl/resources/2024/09/06/4491087c-8580-4560-bd6f-cd51e28c1974.jpg
elixer,Elixer,VPWON_1352116,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Dramaserie over intriges, machtsstrijd en wanhoop in de wereld van big pharma.",https://assets-start.npo.nl/resources/2025/01/22/b1df81ae-4625-4214-9c24-efdbc6409465.jpg
zuidas,Zuidas,BV_101386904,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Zuidas duikt in de snelle wereld van de topadvocatuur. Advocaat worden op de prestigieuze Zuidas, daar dromen rechtenstudenten van. Een topsalaris, status, miljoenendeals en ongelimiteerd gin tonics d",https://assets-start.npo.nl/resources/2023/06/30/603be383-ccc2-442e-998a-61b8e00f98da.jpg
bodem,BODEM,BV_101410727,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","In BODEM volgen we de destructieve Cat. Ze probeert grip te krijgen op haar leven. Maar met een groot verlies, een disfunctionele familie en oude gewoontes lijkt dat makkelijker gezegd dan gedaan. Kan",https://assets-start.npo.nl/resources/2025/10/03/b1bf5efc-d960-429e-a155-ccdd2e5a9351.jpg
anoniem,Anoniem,BV_101409641,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Geschiedenisleraar Jurre en officier van justitie Sarah strijden ieder op hun eigen manier tegen de criminele wereld. Hoewel ze al jaren met elkaar getrouwd zijn, verbergen ze hun dubbelleven voor elk",https://assets-start.npo.nl/resources/2025/12/19/e413677f-9eee-41eb-afc5-32deb0814895.jpg
de-vuurwerkramp,De Vuurwerkramp,VPWON_1354577,series-anonymous-v0,EO,Serie,Drama,"Serie,Drama",Wat in mei van het jaar 2000 begon als een zonnige dag eindigde in een allesverwoestende ramp: een enorme explosie veegt een hele stadswijk van de kaart en verwoest daarmee in één klap het dagelijks l,https://assets-start.npo.nl/resources/2025/04/15/1b80e683-6616-4271-9bc2-87a7915aec9f.jpg
doodstil,Doodstil,KN_1717561,series-anonymous-v0,KRO-NCRV,Serie,Drama,"Serie,Drama","We kennen Luther in Penoza als keihard en loyaal tot op het bot, maar hoe is hij eigenlijk die meedogenloze killer geworden? Deze misdaadserie geeft antwoord op deze vraag.",https://assets-start.npo.nl/resources/2023/09/27/9fe05615-5c09-4698-8a7b-cc7411e6c414.jpg
de-toeslagenaffaire,De Toeslagenaffaire,BV_101411675,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Het leven van Kysia, Rayan en hun jonge kinderen lijkt onbezorgd tot er een brief van de Dienst Toeslagen op hun mat valt. Plotseling zijn zij verdacht. Tegen politieke weerstand in onthullen een gedr",https://assets-start.npo.nl/resources/2024/10/14/e9cee3a6-d687-4fe1-bbe9-5891c54a076d.jpg
de-verschrikkelijke-jaren-tachtig,De verschrikkelijke jaren tachtig,VPWON_1306578,series-anonymous-v0,VPRO,Serie,Drama,"Serie,Drama","Het negenjarige meisje Piet doet pogingen zich staande te houden binnen de absurde realiteit van een woongroep in de jaren tachtig. Als de kinderbescherming de kinderen uit huis dreigt te plaatsen, re",https://assets-start.npo.nl/resources/2023/06/30/73f7ef72-1947-4255-8118-c07179000033.jpg
anne,ANNE+,BV_101390228,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama",De lesbische twintiger Anne gaat op zichzelf wonen in Amsterdam. Tijdens het eerste weekend in haar nieuwe woning blikt ze terug op haar turbulente liefdesleven tijdens haar studententijd en denkt ze ,https://assets-start.npo.nl/resources/2023/06/30/b2942de1-dd0e-458f-ab28-a740e67a0d96.jpg
hoogvliegers,Hoogvliegers,VPWON_1290574,series-anonymous-v0,EO,Serie,Drama,"Serie,Drama","Hoogvliegers vertelt het verhaal van Rutger (Josha Stradowski), Guus (Soy Kroon) en Leyla (Sinem Kavus); drie jonge mensen in opleiding tot vlieger bij de Koninklijke Luchtmacht. Tegen de achtergrond ",https://assets-start.npo.nl/resources/2023/06/30/c9b6dff8-acae-4628-8c65-1df5bee0d106.jpg
ik-val-niet-ik-dans,"Ik val niet, ik dans",KN_1724943,series-anonymous-v0,KRO-NCRV,Serie,Drama,"Serie,Drama","Op waarheid gebaseerde dramaserie over het levensverhaal van Emma, die op jonge leeftijd werd geconfronteerd met kanker en sindsdien vastbesloten is om alles uit het leven te halen.",https://assets-start.npo.nl/resources/2025/03/26/fb07919f-b489-4eb9-b088-a010bcd3be60.jpg
dertigers,Dertigers,BV_101398209,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","De nieuwe vriendengroep worstelt met dertigersdilemma's: vragen over werk, de liefde en het krijgen van kinderen. Ze proberen elkaar door de uitdagingen van het leven heen te helpen. Maar er hangt een",https://assets-start.npo.nl/resources/2026/01/07/8e04f327-08e8-4c8b-81f8-5d7aa6bee8ce.jpg
de-ring,De Ring,BV_101411680,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Thrillerserie over liefde, leugens en seksuele chantage.",https://assets-start.npo.nl/resources/2024/07/26/ed3443af-3829-4e33-a952-c37356d87fb3.jpg
buza,BuZa,BV_101406944,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Minister Meinema van Buitenlandse Zaken moet elke dag beslissingen nemen, vaak over leven of dood. Maar zijn verhouding met de minister-president is moeizaam en de geopolitieke verhoudingen veranderen",https://assets-start.npo.nl/resources/2025/11/21/127b01d9-7c19-4d78-b17f-9a5562b39864.jpg
vakkenvullers,Vakkenvullers,POMS_S_AT_14663642,series-anonymous-v0,AVROTROS,Serie,Komisch,"Serie,Komisch","In Vakkenvullers volgen we de levens van de medewerkers van de Landsuper. In de Landsuper is iedereen gelijk, wordt keihard gewerkt, of in ieder geval gedaan alsof, brengt iedereen zijn eigen game en ",https://assets-start.npo.nl/resources/2023/06/30/8e4ef2c3-4dbe-4f3c-87b3-a0d684a0ac2a.jpg
the-salisbury-poisonings,The Salisbury Poisonings,POW_05217834,series-anonymous-v0,KRO-NCRV,Serie,Drama,"Serie,Drama","In maart 2018 worden in het Britse Salisbury een voormalige Russische spion en zijn dochter vergiftigd. Er wordt groot alarm geslagen, en de politie en de volksgezondheidsdienst staan voor de schier o",https://assets-start.npo.nl/resources/2023/06/30/ccc97dd8-8649-4c40-a73e-a8a3d5fbd7f2.jpg
fomo-show,FOMO Show,POMS_S_KN_16615376,series-anonymous-v0,KRO-NCRV,Serie,,Serie,"In de FOMO-Show gaan Daan Boom, Jasper Demollin en Tobias Camman samen op pad om te kijken welke activiteiten je echt niet mag missen en welke je aan je voorbij kan laten gaan. Alles om te voorkomen d",https://assets-start.npo.nl/resources/2025/07/09/1908bea9-5e06-4886-9501-965522cf1f0a.jpg
de-slimste-mens,De slimste mens,KN_1676719,trending-anonymous-v0,KRO-NCRV,Informatief,Spel/quiz,"Informatief,Spel/quiz","De kennisquiz met een knipoog, waarbij het niet alleen gaat om kennis en algemene ontwikkeling, maar ook om associatief denken. Met een gloednieuw duo: presentator Herman van der Zandt wordt bijgestaa",https://assets-start.npo.nl/resources/2025/04/24/71e67f93-ec01-4b5a-9f1a-1c92dd9d95c7.jpg
het-verhaal-van-nederland-de-tweede-wereldoorlog,Het verhaal van Nederland - De Tweede Wereldoorlog,VPWON_1361718,trending-anonymous-v0,NTR,Informatief,Geschiedenis,"Informatief,Geschiedenis",Verteller Daan Schuurmans neemt de kijker mee terug naar de oorlogsjaren. Een tijd waarin onze vrijheid werd afgenomen en gewone mensen voor uitzonderlijke dilemma's kwamen te staan.,https://assets-start.npo.nl/resources/2026/03/16/1c211a4a-ba1f-472a-a07c-00568ba0781b.jpg
dit-was-het-nieuws,Dit Was Het Nieuws,AT_2087409,trending-anonymous-v0,AVROTROS,Informatief,,Informatief,Het nieuws van afgelopen week wordt onder de satirische loep genomen.,https://assets-start.npo.nl/resources/2026/02/23/3092aad4-5f03-4801-9266-b75b62e373a7.jpg
een-vergetelijk-mooie-reis,Een vergetelijk mooie reis,POW_06004065,trending-anonymous-v0,MAX,Human Interest,,Human Interest,"Op vakantie maken we de mooiste herinneringen. Maar wat gebeurt er als die herinneringen vervagen door dementie? Paul de Leeuw reist mee met een groep bewoners van een woonzorgcentrum, hun families en",https://assets-start.npo.nl/resources/2026/03/23/94db6677-ab42-4a56-a9cd-1a94e19da29a.jpg
klinkt-als-een-sekte,Klinkt als een sekte,VPWON_1357938,trending-anonymous-v0,EO,Human Interest,Religieus,"Human Interest,Religieus",Veel geïsoleerde gemeenschappen in Nederland bevinden zich onder de radar. Hoe ontstaan ze en hoe raken mensen erin verstrikt? Ervaringsdeskundige Israel van Dorsten gaat in gesprek met lotgenoten die,https://assets-start.npo.nl/resources/2026/03/06/0d162443-743b-408e-bdeb-04012480adc1.jpg
binnenstebuiten,BinnensteBuiten,KN_1676732,trending-anonymous-v0,KRO-NCRV,Human Interest,Wonen/Tuin,"Human Interest,Wonen/Tuin","BinnensteBuiten trakteert je dagelijks op een flinke dosis inspiratie voor een lekker groen leven. Met aandacht voor eten, wonen en buiten zijn.",https://assets-start.npo.nl/resources/2025/11/10/2af71e94-a17c-4d53-b572-6be47c9a5c5a.jpg
per-seconde-wijzer,Per Seconde Wijzer,VARA_101377772,trending-anonymous-v0,BNNVARA,Informatief,Spel/quiz,"Informatief,Spel/quiz","Twee kandidaten testen hun kennis onder hoge druk in de verschillende categorieën. Hoe zullen zij hun jokers inzetten, hoeveel rondes zullen de spelers het volhouden en met welk bedrag gaan de spelers",https://assets-start.npo.nl/resources/2025/09/01/fbe0eecc-37e9-4e23-9a2a-6e841187d1ba.jpg
break-free,Break Free,BNN_101378777,trending-anonymous-v0,BNNVARA,Human Interest,Levenswijze,"Human Interest,Levenswijze",Indringende portretten van jonge mensen die uit de sleur van het dagelijks leven willen breken door op avontuur te gaan naar het buitenland maar helaas niet meer terugkwamen.,https://assets-start.npo.nl/resources/2026/02/25/320c6e0f-c4b2-4129-82d3-ecbf45b280a9.jpg
zembla,Zembla,VARA_101377863,trending-anonymous-v0,BNNVARA,Informatief,Onderzoeksjournalistiek,"Informatief,Onderzoeksjournalistiek",Het langstlopende onafhankelijke onderzoeksjournalistieke programma van Nederland. Zembla controleert de machthebbers en legt misstanden bloot.,https://assets-start.npo.nl/resources/2025/04/16/75cf0051-61ae-4ac5-94de-dc5620a57e50.jpg
first-dates,First Dates,BNN_101378960,trending-anonymous-v0,BNNVARA,Amusement,,Amusement,Het First Dates restaurant zit vol met singles op hun eerste afspraak. De kijker krijgt de kans om hun eerste en vaak ongemakkelijke gesprek te volgen.,https://assets-start.npo.nl/resources/2026/01/07/f8e9df5e-3022-46e9-b750-c147b480fe19.jpg
frontlinie,Frontlinie,VPWON_1319349,trending-anonymous-v0,VPRO,Informatief,Reportage,"Informatief,Reportage",Bram Vermeulen bericht op indringende wijze over ontwikkelingen uit de hele wereld. Hij duikt in de achtergrond van actuele verhalen en geeft context aan nieuws.,https://assets-start.npo.nl/resources/2024/01/20/c688aa22-f85c-4262-bad6-cb6e39c891b3.jpg
cruijff,Cruijff,VPWON_1357778,trending-anonymous-v0,NTR,Documentaire,,Documentaire,"Documentaireserie waarin we een bijzonder kijkje krijgen in het hoofd van Nederlands grootste voetballer. Aan de hand van unieke audio-opnamen, gemaakt in de laatste dagen van zijn leven, én gesprekke",https://assets-start.npo.nl/resources/2026/03/16/344aa2d0-b152-48f9-8ffb-38605a5f8132.jpg
holland-gate,Holland Gate,KN_1736442,trending-anonymous-v0,KRO-NCRV,Documentaire,Politiek,"Documentaire,Politiek",De chaos op het vliegveld van Kabul in 2021 vormt het startpunt van een vierdelige docudramaserie over de evacuatie uit Afghanistan. Persoonlijke verhalen van Afghanen worden verweven met perspectieve,https://assets-start.npo.nl/resources/2026/03/16/5214f5c3-9c4e-4807-801e-6eee8a7f0f8a.jpg
taboes,Taboes,KN_1737024,trending-anonymous-v0,KRO-NCRV,Human Interest,,Human Interest,Wat gebeurt er als je eindelijk durft te praten over wat je jarenlang verborgen hield? Robbert Rodenburg geeft het woord aan mensen die open zijn over wat normaal verzwegen blijft.,https://assets-start.npo.nl/resources/2026/03/06/e2ad0df8-074f-46f0-bf5b-b1c7d4ff1803.jpg
op-weg-naar-the-passion-2026,Op weg naar The Passion 2026,KN_1739089,trending-anonymous-v0,KRO-NCRV,Muziek,Evenement,"Muziek,Evenement","Anita Witzier neemt vanuit de regiekamer de kijkers mee in de voorbereidingen op het tv-evenement rond het lijdensverhaal van Jezus. We maken kennis met de karakters en de cast van dit jaar, we blikke",https://assets-start.npo.nl/resources/2026/02/26/344e7902-b7b2-4cd7-a835-370d581b2575.jpg
eva,Eva,AT_300017436,trending-anonymous-v0,AVROTROS,Informatief,Nieuws/actualiteiten,"Informatief,Nieuws/actualiteiten","Schuif aan bij het gesprek van de dag met Eva Jinek. Met iedere dag de verhalen achter het nieuws, inspirerende gesprekken en verrassende liveoptredens.",https://assets-start.npo.nl/resources/2025/12/17/254d7898-5a07-4d2c-bc00-ae3bb7c3c0e1.jpg
ik-vertrek,Ik Vertrek,AT_2032968,trending-anonymous-v0,AVROTROS,Human Interest,Reality TV,"Human Interest,Reality TV","Serie reportages waarin Nederlanders hun geluk in het buitenland gaan beproeven. De voorbereidingen in Nederland, het emotionele afscheid van familie en vrienden en de eerste stappen in het land van b",https://assets-start.npo.nl/resources/2026/02/18/8c31e1a3-5c98-4e52-8247-2b215ef722e3.jpg
keuringsdienst-van-waarde,Keuringsdienst van waarde,KN_1678993,trending-anonymous-v0,KRO-NCRV,Informatief,Consumenten informatie,"Informatief,Consumenten informatie",Klopt het wat fabrikanten claimen en wat ze ons in reclames verkopen? De verslaggevers van de Keuringsdienst nemen de telefoon ter hand en duiken in de wondere wereld van ons voedsel.,https://assets-start.npo.nl/resources/2025/12/23/36b85d2f-8d5c-4d16-b754-2578e7e54c80.jpg
noord-zuid-oost-west,Noord-Zuid-Oost-West,POW_05039552,trending-anonymous-v0,MAX,Informatief,,Informatief,"De etalage voor het beste van de regionale omroepen met de mooiste documentaires, achtergrondprogramma's en persoonlijke verhalen.",https://assets-start.npo.nl/resources/2023/09/28/f8ee9b90-0ee3-4532-b0c4-300b08721233.jpg
de-kist,De Kist,VPWON_1260610,trending-anonymous-v0,EO,Human Interest,,Human Interest,"In het programma 'De Kist' gaat presentator Kefah Allush in gesprek met bekende Nederlanders over het leven en over de dood. Wat zijn kruispunten in hun leven, wat zijn gemiste kansen, wie willen ze n",https://assets-start.npo.nl/resources/2023/07/06/3cdb4c6c-92cb-48ee-9fcc-46c45f5eca0c.jpg
de-kinderen-van-ruinerwold,De kinderen van Ruinerwold,BV_101404936,trending-anonymous-v0,BNNVARA,Documentaire,,Documentaire,"Ruinerwold wordt wereldnieuws als een verborgen boerderij wordt ontdekt, waar jarenlang een gezin in het geheim en ongeregistreerd leefde. De vier oudste kinderen doen eenmalig hun verhaal aan documen",https://assets-start.npo.nl/resources/2025/09/04/01f57785-af0d-4bb8-989b-6d0edd242081.jpg
yous-yay-in-het-wild,Yous & Yay in het wild,VPWON_1361852,trending-anonymous-v0,VPRO,Informatief,Kunst/cultuur,"Informatief,Kunst/cultuur","Yousef Gnaoui en Pepijn Lanen duiken in filmische avonturen in de rabbit holes van gasten die ze bewonderen. Dwars door alle genres, disciplines en cultuurhokjes heen verkennen ze hun inspiratie en dr",https://assets-start.npo.nl/resources/2026/03/11/36ff1338-f58e-47c9-87d2-fb0a0f0e27c9.jpg
wie-is-de-mol,Wie is de Mol?,AT_2051232,trending-anonymous-v0,AVROTROS,Amusement,Spel/quiz,"Amusement,Spel/quiz","Tien kandidaten proberen met opdrachten zoveel mogelijk geld te verdienen. Hiervoor is samenwerken en vertrouwen cruciaal, maar één van hen is de Mol. Ongemerkt zal hij de boel saboteren, zodat de win",https://assets-start.npo.nl/resources/2026/02/24/e70df394-945b-4559-b0e2-4da735a9708a.jpg
meiden-die-rijden,Meiden die Rijden,POW_04931952,trending-anonymous-v0,PowNed,Human Interest,Reality TV,"Human Interest,Reality TV",We volgen 22 stoere chauffeuses die hun droom hebben waargemaakt en achter het stuur van grote vrachtwagens zitten. Van metaal en paarden tot buizen en gerooide bomen: niets is te gek. Ze rijden door ,https://assets-start.npo.nl/resources/2026/01/22/d691b927-e2fe-4e4d-9f00-157f48617655.jpg
dit-is-de-kwestie,Dit is de kwestie,VPWON_1339600,trending-anonymous-v0,EO,Informatief,,Informatief,"Joram Kaat, Hans van der Steeg en Rachel Rosier onderzoeken de actualiteit vanuit prikkelende morele dilemma's en ethische kwesties.",https://assets-start.npo.nl/resources/2026/01/15/9443a1d7-259a-4100-89fb-727c9dfc35c8.jpg
dropout-resort,Dropout Resort,POW_06005416,trending-anonymous-v0,PowNed,Human Interest,Reality TV,"Human Interest,Reality TV","Geen diploma, geen werk en vastgelopen in hun leven. In deze realityserie krijgen tien jongeren een nieuwe kans. Een maand lang werken zij op een resort op Curaçao, waar verantwoordelijkheid, discipli",https://assets-start.npo.nl/resources/2026/01/26/569539e6-9881-4344-8d4c-57d4a9fc2446.jpg
f-35-onder-trumps-vleugels,F-35: Onder Trumps vleugels,VPWON_1371471,trending-anonymous-v0,VPRO,Informatief,Onderzoeksjournalistiek,"Informatief,Onderzoeksjournalistiek",Wat gebeurt er als de Amerikanen op een dag niet meer aan onze kant staan - kunnen we onze F35-gevechtsvliegtuigen dan nog wel gebruiken? Blijven die doen wat wij willen? Eric Arends blikt in de dried,https://assets-start.npo.nl/resources/2025/12/29/bdab3710-4fcc-45c3-ac64-7d60e95d08c4.jpg
project-dans,Project Dans,VPWON_1350786,trending-anonymous-v0,NTR,Informatief,Kunst/cultuur,"Informatief,Kunst/cultuur","Danstalenten, variërend van gepassioneerde amateurs tot opkomende professionals, worden uitgedaagd om zich te bewijzen als de beste allround danser van Nederland.",https://assets-start.npo.nl/resources/2026/02/26/8ec3a578-068a-4201-93e2-54f4e310dae1.jpg
2-voor-12,2 voor 12,VARA_101377897,public-value-anonymous-v0,BNNVARA,Informatief,Spel/quiz,"Informatief,Spel/quiz",Kennisquiz onder leiding van Astrid Joosten waarin twee duo's het tegen elkaar opnemen in twaalf vragen. Wie heeft de meeste vragen goed en raadt het twaalfletterwoord?,https://assets-start.npo.nl/resources/2023/06/30/992991bf-9f96-455c-9466-f73c7e53837d.jpg
niet-de-mol,Niet de Mol,AT_300010804,public-value-anonymous-v0,AVROTROS,Amusement,Spel/quiz,"Amusement,Spel/quiz",Presentator en oud-kandidaat Splinter Chabot gaat in gesprek met de kandidaten van Wie is de Mol? die het spel vroegtijdig moeten verlaten. De afvallers delen hoe het is om mee te doen aan het program,https://assets-start.npo.nl/resources/2024/01/06/226f175d-0267-4298-91a1-ed7d06145cae.jpg
joanna-lumley-reist-langs-de-donau,Joanna Lumley reist langs de Donau,VPWON_1367719,public-value-anonymous-v0,MAX,Human Interest,Reizen,"Human Interest,Reizen","Joanna Lumley reist van het Zwarte Woud tot aan de Zwarte Zee langs de Donau. Onderweg ontdekt ze adembenemende natuur, rijke culturen, bijzondere mensen en onverwachte verhalen",https://assets-start.npo.nl/resources/2026/02/26/af963884-b6bb-43ee-834a-d89ec74a4280.jpg
npo-doc_1,NPO Doc,POMS_S_NPO_20243592,public-value-anonymous-v0,AVROTROS,Documentaire,,Documentaire,Alle documentaires van NPO Doc,https://assets-start.npo.nl/resources/2026/03/19/497cc0aa-a76f-45ea-ac6a-0acfb9b55931.jpg
mocronado-s,Mocronado's,POW_05667477,public-value-anonymous-v0,WNL,Human Interest,,Human Interest,"Vier Marokkaanse mannen blikken terug op hun leven en vertellen openhartig, met een lach en een traan, over hun reis van gastarbeider tot opa in Nederland. Stemmen en verhalen die je zelden hoort.",https://assets-start.npo.nl/resources/2025/08/25/d82fce7f-3f4e-465a-8fde-0b9e8997faff.jpg
blauw-bloed,Blauw Bloed,VPWON_1257874,public-value-anonymous-v0,EO,Human Interest,,Human Interest,Royaltyprogramma met nieuws en achtergronden rond koninklijke families in binnen- en buitenland.,https://assets-start.npo.nl/resources/2026/02/26/6eb5f294-947c-4c1b-8a2c-f86c61c205b5.jpg
van-roosmalen-groenteman,Van Roosmalen & Groenteman,BV_101404473,public-value-anonymous-v0,BNNVARA,Informatief,,Informatief,"Gijs Groenteman en Marcel van Roosmalen geven hun scherpe, uitgesproken en vrolijke blik op de media. Samen met twee wisselende gasten nemen Gijs en Marcel de hoogte- en dieptepunten van de voorbije m",https://assets-start.npo.nl/resources/2024/08/05/8b03f2e8-0f33-4c8c-b694-8c754b844955.jpg
verward,Verward,BV_101410675,public-value-anonymous-v0,BNNVARA,Documentaire,Human Interest,"Documentaire,Human Interest","Documentaireserie over de complexiteit rondom verward gedrag. Jessica Villerius loopt mee met het arrestatieteam, wijkagenten en de crisisdienst. Ze spreekt met ooggetuigen en nabestaanden van slachto",https://assets-start.npo.nl/resources/2024/04/05/330212bf-055d-4384-b283-cf9abec68678.jpg
radar,Radar,AT_2046090,public-value-anonymous-v0,AVROTROS,Informatief,Consumenten informatie,"Informatief,Consumenten informatie","Multimediaal consumentenplatform met Antoinette Hertsenberg en Fons Hendriks dat misstanden signaleert en consumentenaangelegenheden onderzoekt, en probeert bedrijven en instanties te bewegen tot een ",https://assets-start.npo.nl/resources/2025/06/20/699159b5-e8a7-481c-bd1f-b9d154a90814.jpg
vol-gas-door-de-modder,Vol gas door de modder,BV_101414239,public-value-anonymous-v0,BNNVARA,Human Interest,,Human Interest,"Internationaal viert de Nederlandse motorcross successen, maar lokaal staan de sport en crosscultuur onder druk. Motoren, modder en cc's vormen het hart van een wereld vol tradities en historie. Is de",https://assets-start.npo.nl/resources/2026/03/03/340b3750-c8f7-4ee4-8ee7-9f2442de7579.jpg
fase-8-femicide,Fase 8: Femicide,BV_101413859,public-value-anonymous-v0,BNNVARA,Documentaire,Human Interest,"Documentaire,Human Interest","Documentairemakers Henk van der Aa en Jessica Villerius onderzoeken de nieuwste inzichten op het gebied van femicide. Slachtoffers, nabestaanden, maar ook daders delen hun kant van het verhaal en make",https://assets-start.npo.nl/resources/2026/01/05/07eaa36a-c0b2-437f-968f-a78bb64b4abd.jpg
boer-zoekt-vrouw,Boer zoekt vrouw,KN_1683530,public-value-anonymous-v0,KRO-NCRV,Human Interest,Liefde,"Human Interest,Liefde",Zes vrijgezelle boeren nemen je mee op hun zoektocht naar échte liefde!,https://assets-start.npo.nl/resources/2026/03/02/7d78a203-2d4a-425d-9027-f5ee17969b56.jpg
met-het-mes-op-tafel_1,Met het Mes op Tafel,POW_03108559,public-value-anonymous-v0,MAX,Informatief,Spel/quiz,"Informatief,Spel/quiz",In deze kennis- en blufquiz spelen de kandidaten een sluw vraag-en-antwoordspel.,https://assets-start.npo.nl/resources/2024/01/31/888218c8-6118-4fa2-bb9f-934ab5840583.jpg
